"","X.1","X","season_sequence","marine_common_year","target_assemblage","latitude","longitude","total_sum","pis_ind","mean_temp"
"1",1,2,1,2001,"sea_star",34.35548019,-119.44073,17,1099,13.286457754451
"2",2,3,1,2001,"sea_star",34.38703156,-119.51407,16,1099,13.286457754451
"3",3,4,1,2001,"sea_star",34.4433403,-120.45655,125,694,NA
"4",4,5,1,2001,"sea_star",34.47343826,-120.1454,7,1756,12.9430679533575
"5",5,6,1,2001,"sea_star",34.55387878,-120.61167,150,1456,11.3220503391354
"6",6,7,1,2001,"sea_star",34.73038101,-120.61546,40,1321,10.9959329627207
"7",7,8,1,2001,"sea_star",34.88122177,-120.63954,60,1321,10.9959329627207
"8",8,9,1,2001,"sea_star",35.1688118,-120.69668,4,1321,10.9959329627207
"9",9,10,1,2001,"sea_star",35.28966141,-120.88325,92,1321,10.9959329627207
"10",10,11,1,2001,"sea_star",35.44739151,-120.94982,28,1321,10.9959329627207
"11",11,13,1,2001,"sea_star",35.97964859,-121.49034,150,13,9.89365872034846
"12",12,14,1,2001,"sea_star",36.56087112,-121.94053,71,130,9.87784560001059
"13",13,15,1,2001,"sea_star",36.94841003,-122.06457,146,456,10.3002658703001
"14",14,16,1,2001,"sea_star",37.04425049,-122.23493,103,1,10.0266160822918
"15",15,18,1,2002,"sea_star",34.35548019,-119.44073,37,857,12.5419687714819
"16",16,19,1,2002,"sea_star",34.38703156,-119.51407,72,857,12.5419687714819
"17",17,20,1,2002,"sea_star",34.4433403,-120.45655,280,591,10.5398911806346
"18",18,21,1,2002,"sea_star",34.4671402,-120.27738,123,516,13.4777828030468
"19",19,22,1,2002,"sea_star",34.47343826,-120.1454,27,516,13.4777828030468
"20",20,23,1,2002,"sea_star",34.55387878,-120.61167,67,581,10.7659249233474
"21",21,24,1,2002,"sea_star",34.73038101,-120.61546,41,591,10.5398911806346
"22",22,25,1,2002,"sea_star",34.88122177,-120.63954,74,63,10.3295612939053
"23",23,26,1,2002,"sea_star",35.1688118,-120.69668,1,63,10.3295612939053
"24",24,27,1,2002,"sea_star",35.28966141,-120.88325,59,63,10.3295612939053
